"soc_code,onet_code,kelley_title,track"
"11-2021,11-2021.00,Marketing Manager,Marketing"
"13-1161,13-1161.00,Market Research Analyst,Marketing"
"13-1199,13-1199.00,Business Intelligence Analyst,Tech"
"13-2051,13-2051.00,Financial Analyst,Finance"
"11-3031,11-3031.00,Financial Manager,Finance"
"13-1111,13-1111.00,Management Consultant,Management"
"11-3071,11-3071.04,Supply Chain Manager,Supply Chain"
"13-1081,13-1081.02,Logistics Analyst,Supply Chain"
"15-1252,15-1252.00,Software Developer,Tech"
"15-2031,15-2031.00,Operations Research Analyst,Ops"
"41-3031,41-3031.00,Securities & Sales Agent,Finance"
"11-2022,11-2022.00,Sales Manager,Marketing"
"13-2011,13-2011.00,Accountant & Auditor,Accounting"
"11-2011,11-2011.00,Brand Manager,Marketing"
"11-2031,11-2031.00,Public Relations Manager,Marketing"
"41-3011,41-3011.00,Advertising Sales Agent,Marketing"
"13-1121,13-1121.00,Event Coordinator,Marketing"
"41-3091,41-3091.00,Account Executive,Sales"
"41-4011,41-4011.00,Sales Representative,Sales"
"41-3021,41-3021.00,Insurance Sales Agent,Sales"
"13-2052,13-2052.00,Personal Financial Advisor,Finance"
"13-2041,13-2041.00,Credit Analyst,Finance"
"13-2030,13-2030.00,Budget Analyst,Finance"
"13-2099,13-2099.04,Risk Specialist,Finance"
"13-2053,13-2053.00,Insurance Underwriter,Finance"
"15-2011,15-2011.00,Actuary,Finance"
"13-2072,13-2072.00,Loan Officer,Finance"
"15-2051,15-2051.00,Data Scientist,Analytics"
"15-2041,15-2041.00,Statistician,Analytics"
"15-1211,15-1211.00,Computer Systems Analyst,Analytics"
"13-1051,13-1051.00,Cost Estimator,Analytics"
"13-1141,13-1141.00,Compensation Analyst,Analytics"
"11-3061,11-3061.00,Purchasing Manager,Supply Chain"
"13-1022,13-1022.00,Wholesale & Retail Buyer,Supply Chain"
"13-1023,13-1023.00,Purchasing Agent,Supply Chain"
"11-3051,11-3051.00,Industrial Production Manager,Operations"
"15-1255,15-1255.00,UX Designer,Tech"
"11-3021,11-3021.00,IT Manager,Tech"
"15-1212,15-1212.00,Cybersecurity Analyst,Tech"
"15-1254,15-1254.00,Web Developer,Tech"
"15-1242,15-1242.00,Database Administrator,Tech"
"15-1299,15-1299.09,IT Project Manager,Tech"
"11-1021,11-1021.00,General Manager,Management"
"11-3121,11-3121.00,HR Manager,Management"
"13-1082,13-1082.00,Project Management Specialist,Management"
"13-1151,13-1151.00,Training & Development Specialist,Management"
"13-1071,13-1071.00,HR Specialist,Management"
"11-3131,11-3131.00,Training & Development Manager,Management"
"11-3111,11-3111.00,Compensation & Benefits Manager,Management"
"13-2054,13-2054.00,Financial Risk Analyst,Finance"
